47181 records to read
04/05/23	06:41:23	53
04/05/23	06:41:24	53
04/05/23	06:41:26	54
04/05/23	07:11:17	53
04/05/23	07:11:18	53
04/05/23	07:11:19	53
04/05/23	07:11:20	53
04/05/23	07:11:21	53
04/05/23	07:11:22	53
04/05/23	07:11:23	53
04/05/23	07:11:24	53
04/05/23	07:11:25	53
04/05/23	07:11:27	53
04/05/23	07:41:18	53
04/05/23	07:41:19	53
04/05/23	07:41:20	53
04/05/23	07:41:21	53
04/05/23	07:41:22	53
04/05/23	07:41:23	53
04/05/23	07:41:24	53
04/05/23	07:41:25	53
04/05/23	07:41:26	53
04/05/23	07:41:28	53
04/05/23	08:11:19	53
04/05/23	08:11:20	87
04/05/23	08:11:21	56
04/05/23	08:11:22	54
04/05/23	08:11:23	54
04/05/23	08:11:24	54
04/05/23	08:11:25	54
04/05/23	08:11:26	54
04/05/23	08:11:27	54
04/05/23	08:11:29	54
04/05/23	08:41:20	53
04/05/23	08:41:21	53
04/05/23	08:41:22	53
04/05/23	08:41:23	53
04/05/23	08:41:24	53
04/05/23	08:41:25	53
04/05/23	08:41:26	53
04/05/23	08:41:27	53
04/05/23	08:41:28	53
04/05/23	08:41:30	53
04/05/23	09:11:21	53
04/05/23	09:11:22	53
04/05/23	09:11:23	53
04/05/23	09:11:24	53
04/05/23	09:11:25	53
04/05/23	09:11:26	53
04/05/23	09:11:27	53
04/05/23	09:11:28	53
04/05/23	09:11:29	53
04/05/23	09:11:31	53
04/05/23	09:41:22	53
04/05/23	09:41:23	53
04/05/23	09:41:24	53
04/05/23	09:41:25	53
04/05/23	09:41:26	53
04/05/23	09:41:27	53
04/05/23	09:41:28	53
04/05/23	09:41:29	53
04/05/23	09:41:30	53
04/05/23	09:41:32	53
04/05/23	10:11:23	53
04/05/23	10:11:24	53
04/05/23	10:11:25	53
04/05/23	10:11:26	53
04/05/23	10:11:27	53
04/05/23	10:11:28	53
04/05/23	10:11:29	53
04/05/23	10:11:30	53
04/05/23	10:11:31	53
04/05/23	10:11:33	53
04/05/23	10:41:24	53
04/05/23	10:41:25	80
04/05/23	10:41:26	56
04/05/23	10:41:27	56
04/05/23	10:41:28	56
04/05/23	10:41:29	56
04/05/23	10:41:30	56
04/05/23	10:41:31	56
04/05/23	10:41:32	58
04/05/23	10:41:34	56
04/05/23	11:11:25	7012
04/05/23	11:11:26	7019
04/05/23	11:11:27	7009
04/05/23	11:11:28	7012
04/05/23	11:11:29	7022
04/05/23	11:11:30	7016
04/05/23	11:11:31	7020
04/05/23	11:11:32	7037
04/05/23	11:11:33	7038
04/05/23	11:11:35	7041
04/05/23	11:41:26	9064
04/05/23	11:41:27	9065
04/05/23	11:41:28	9058
04/05/23	11:41:29	9045
04/05/23	11:41:30	9060
04/05/23	11:41:31	9064
04/05/23	11:41:32	9053
04/05/23	11:41:33	9055
04/05/23	11:41:34	9052
04/05/23	11:41:36	9060
04/05/23	12:11:27	10529
04/05/23	12:11:28	10514
04/05/23	12:11:29	10548
04/05/23	12:11:30	10593
04/05/23	12:11:31	10505
04/05/23	12:11:32	10567
04/05/23	12:11:33	10550
04/05/23	12:11:34	10561
04/05/23	12:11:36	10570
04/05/23	12:11:37	10503
04/05/23	12:41:28	11412
04/05/23	12:41:29	11328
04/05/23	12:41:30	11393
04/05/23	12:41:31	11401
04/05/23	12:41:32	11428
04/05/23	12:41:33	11396
04/05/23	12:41:34	11396
04/05/23	12:41:35	11402
04/05/23	12:41:36	11368
04/05/23	12:41:38	11368
04/05/23	13:11:29	11427
04/05/23	13:11:30	11651
04/05/23	13:11:31	11575
04/05/23	13:11:32	11413
04/05/23	13:11:33	11508
04/05/23	13:11:34	11535
04/05/23	13:11:35	11604
04/05/23	13:11:36	11586
04/05/23	13:11:37	11574
04/05/23	13:11:39	11561
04/05/23	13:41:30	11977
04/05/23	13:41:31	11802
04/05/23	13:41:32	11860
04/05/23	13:41:33	11779
04/05/23	13:41:34	11822
04/05/23	13:41:35	11824
04/05/23	13:41:36	11892
04/05/23	13:41:37	11834
04/05/23	13:41:39	11847
04/05/23	13:41:40	11710
04/05/23	14:11:31	12246
04/05/23	14:11:32	12109
04/05/23	14:11:33	12217
04/05/23	14:11:34	12167
04/05/23	14:11:35	12095
04/05/23	14:11:36	12153
04/05/23	14:11:37	12226
04/05/23	14:11:38	12018
04/05/23	14:11:39	12325
04/05/23	14:11:41	12156
04/05/23	14:41:32	12535
04/05/23	14:41:33	12534
04/05/23	14:41:34	12380
04/05/23	14:41:35	12439
04/05/23	14:41:36	12426
04/05/23	14:41:37	12466
04/05/23	14:41:38	12495
04/05/23	14:41:39	12491
04/05/23	14:41:40	12454
04/05/23	14:41:42	12318
04/05/23	15:11:33	12699
04/05/23	15:11:34	12686
04/05/23	15:11:35	12704
04/05/23	15:11:36	12540
04/05/23	15:11:37	12578
04/05/23	15:11:38	12814
04/05/23	15:11:39	12413
04/05/23	15:11:40	12675
04/05/23	15:11:41	12447
04/05/23	15:11:43	12581
04/05/23	15:41:34	12849
04/05/23	15:41:35	12922
04/05/23	15:41:36	12906
04/05/23	15:41:37	12864
04/05/23	15:41:38	12847
04/05/23	15:41:39	12814
04/05/23	15:41:40	12836
04/05/23	15:41:41	12963
04/05/23	15:41:42	12771
04/05/23	15:41:44	13008
04/05/23	16:11:35	13146
04/05/23	16:11:36	13057
04/05/23	16:11:37	13006
04/05/23	16:11:38	13143
04/05/23	16:11:39	13068
04/05/23	16:11:40	13109
04/05/23	16:11:41	12889
04/05/23	16:11:42	13187
04/05/23	16:11:43	13018
04/05/23	16:11:45	12973
04/05/23	16:41:36	13205
04/05/23	16:41:37	13133
04/05/23	16:41:38	13324
04/05/23	16:41:39	13331
04/05/23	16:41:40	13207
04/05/23	16:41:41	13106
04/05/23	16:41:42	13229
04/05/23	16:41:43	13250
04/05/23	16:41:44	13174
04/05/23	16:41:46	13226
04/05/23	17:11:37	13231
04/05/23	17:11:38	13169
04/05/23	17:11:39	13224
04/05/23	17:11:40	13205
04/05/23	17:11:41	13120
04/05/23	17:11:42	13286
04/05/23	17:11:43	13234
04/05/23	17:11:44	13214
04/05/23	17:11:45	13240
04/05/23	17:11:47	13213
04/05/23	17:41:38	13179
04/05/23	17:41:39	13267
04/05/23	17:41:40	13211
04/05/23	17:41:41	13382
04/05/23	17:41:42	13173
04/05/23	17:41:43	13335
04/05/23	17:41:44	13405
04/05/23	17:41:45	13349
04/05/23	17:41:46	13308
04/05/23	17:41:48	13443
04/05/23	18:11:39	13182
04/05/23	18:11:40	13333
04/05/23	18:11:41	13193
04/05/23	18:11:42	13157
04/05/23	18:11:43	13239
04/05/23	18:11:44	13250
04/05/23	18:11:45	13153
04/05/23	18:11:46	13326
04/05/23	18:11:47	13278
04/05/23	18:11:49	13177
04/05/23	18:41:40	13212
04/05/23	18:41:41	13055
04/05/23	18:41:42	13135
04/05/23	18:41:43	13102
04/05/23	18:41:44	13220
04/05/23	18:41:45	13144
04/05/23	18:41:46	13196
04/05/23	18:41:47	13079
04/05/23	18:41:48	13226
04/05/23	18:41:50	13179
04/05/23	19:11:41	13063
04/05/23	19:11:42	13184
04/05/23	19:11:43	13287
04/05/23	19:11:44	13154
04/05/23	19:11:45	12999
04/05/23	19:11:46	13176
04/05/23	19:11:47	13109
04/05/23	19:11:48	13081
04/05/23	19:11:49	13057
04/05/23	19:11:51	13107
04/05/23	19:41:42	11893
04/05/23	19:41:43	11862
04/05/23	19:41:44	11842
04/05/23	19:41:45	11837
04/05/23	19:41:46	11808
04/05/23	19:41:47	11819
04/05/23	19:41:48	11796
04/05/23	19:41:49	11791
04/05/23	19:41:50	11789
04/05/23	19:41:52	11782
04/05/23	20:11:43	12629
04/05/23	20:11:44	12476
04/05/23	20:11:45	12285
04/05/23	20:11:46	12111
04/05/23	20:11:47	12030
04/05/23	20:11:48	11999
04/05/23	20:11:49	11983
04/05/23	20:11:50	11957
04/05/23	20:11:51	11940
04/05/23	20:11:53	11946
04/05/23	20:41:44	12710
04/05/23	20:41:45	12593
04/05/23	20:41:46	12655
04/05/23	20:41:47	12703
04/05/23	20:41:48	12732
04/05/23	20:41:49	12557
04/05/23	20:41:50	12635
04/05/23	20:41:51	12681
04/05/23	20:41:52	12663
04/05/23	20:41:54	12656
04/05/23	21:11:45	12401
04/05/23	21:11:46	12240
04/05/23	21:11:47	12368
04/05/23	21:11:48	12284
04/05/23	21:11:49	12255
04/05/23	21:11:50	12175
04/05/23	21:11:51	12216
04/05/23	21:11:52	12318
04/05/23	21:11:53	12275
04/05/23	21:11:55	12188
04/05/23	21:41:46	11477
04/05/23	21:41:47	11470
04/05/23	21:41:48	11380
04/05/23	21:41:49	11332
04/05/23	21:41:50	11130
04/05/23	21:41:51	11006
04/05/23	21:41:52	11119
04/05/23	21:41:53	11254
04/05/23	21:41:54	11383
04/05/23	21:41:56	11452
04/05/23	22:11:47	10345
04/05/23	22:11:48	10351
04/05/23	22:11:49	10337
04/05/23	22:11:50	10365
04/05/23	22:11:51	10354
04/05/23	22:11:52	10370
04/05/23	22:11:53	10377
04/05/23	22:11:54	10375
04/05/23	22:11:55	10385
04/05/23	22:11:57	10387
04/05/23	22:41:48	9736
04/05/23	22:41:49	9754
04/05/23	22:41:50	9735
04/05/23	22:41:51	9731
04/05/23	22:41:52	9734
04/05/23	22:41:53	9737
04/05/23	22:41:54	9726
04/05/23	22:41:55	9751
04/05/23	22:41:56	9727
04/05/23	22:41:58	9718
04/05/23	23:11:49	8672
04/05/23	23:11:50	8681
04/05/23	23:11:51	8673
04/05/23	23:11:52	8682
04/05/23	23:11:53	8670
04/05/23	23:11:54	8680
04/05/23	23:11:55	8678
04/05/23	23:11:56	8680
04/05/23	23:11:57	8665
04/05/23	23:11:59	8683
04/05/23	23:41:50	5553
04/05/23	23:41:51	5543
04/05/23	23:41:52	5550
04/05/23	23:41:53	5529
04/05/23	23:41:54	5546
04/05/23	23:41:55	5531
04/05/23	23:41:56	5524
04/05/23	23:41:57	5524
04/05/23	23:41:58	5525
04/05/23	23:42:00	5528
04/06/23	00:11:51	53
04/06/23	00:11:52	53
04/06/23	00:11:53	53
04/06/23	00:11:54	53
04/06/23	00:11:55	53
04/06/23	00:11:56	53
04/06/23	00:11:57	53
04/06/23	00:11:58	53
04/06/23	00:11:59	54
04/06/23	00:12:01	54
04/06/23	00:41:52	53
04/06/23	00:41:53	53
04/06/23	00:41:54	53
04/06/23	00:41:55	53
04/06/23	00:41:56	53
04/06/23	00:41:57	53
04/06/23	00:41:58	53
04/06/23	00:41:59	53
04/06/23	00:42:00	53
04/06/23	00:42:02	53
04/06/23	01:11:53	53
04/06/23	01:11:54	53
04/06/23	01:11:55	67
04/06/23	01:11:56	54
04/06/23	01:11:57	54
04/06/23	01:11:58	54
04/06/23	01:11:59	54
04/06/23	01:12:00	54
04/06/23	01:12:01	54
04/06/23	01:12:03	54
04/06/23	01:41:54	53
04/06/23	01:41:55	53
04/06/23	01:41:56	53
04/06/23	01:41:57	53
04/06/23	01:41:58	53
04/06/23	01:41:59	53
04/06/23	01:42:00	53
04/06/23	01:42:01	53
04/06/23	01:42:02	53
04/06/23	01:42:04	53
04/06/23	02:11:55	53
04/06/23	02:11:56	53
04/06/23	02:11:57	53
04/06/23	02:11:58	56
04/06/23	02:11:59	57
04/06/23	02:12:00	56
04/06/23	02:12:01	56
04/06/23	02:12:02	56
04/06/23	02:12:03	56
04/06/23	02:12:05	56
04/06/23	02:41:56	53
04/06/23	02:41:57	53
04/06/23	02:41:58	53
04/06/23	02:41:59	53
04/06/23	02:42:00	53
04/06/23	02:42:01	53
04/06/23	02:42:02	53
04/06/23	02:42:03	53
04/06/23	02:42:04	53
04/06/23	02:42:06	53
04/06/23	03:11:57	53
04/06/23	03:11:58	53
04/06/23	03:11:59	53
04/06/23	03:12:00	53
04/06/23	03:12:01	53
04/06/23	03:12:02	53
04/06/23	03:12:03	53
04/06/23	03:12:04	54
04/06/23	03:12:05	54
04/06/23	03:12:07	55
04/06/23	03:41:58	53
04/06/23	03:41:59	53
04/06/23	03:42:00	53
04/06/23	03:42:01	53
04/06/23	03:42:02	53
04/06/23	03:42:03	53
04/06/23	03:42:04	53
04/06/23	03:42:05	53
04/06/23	03:42:06	53
04/06/23	03:42:08	53
04/06/23	04:11:59	53
04/06/23	04:12:00	53
04/06/23	04:12:01	53
04/06/23	04:12:02	53
04/06/23	04:12:03	53
04/06/23	04:12:04	53
04/06/23	04:12:05	53
04/06/23	04:12:06	53
04/06/23	04:12:07	53
04/06/23	04:12:09	54
04/06/23	04:42:00	53
04/06/23	04:42:01	53
04/06/23	04:42:02	53
04/06/23	04:42:03	53
04/06/23	04:42:04	53
04/06/23	04:42:05	53
04/06/23	04:42:06	53
04/06/23	04:42:07	53
04/06/23	04:42:08	53
04/06/23	04:42:10	53
04/06/23	05:12:01	53
04/06/23	05:12:02	53
04/06/23	05:12:03	53
04/06/23	05:12:04	53
04/06/23	05:12:05	53
04/06/23	05:12:06	53
04/06/23	05:12:07	53
04/06/23	05:12:08	53
04/06/23	05:12:09	54
04/06/23	05:12:11	54
04/06/23	05:42:02	53
04/06/23	05:42:03	53
04/06/23	05:42:04	53
04/06/23	05:42:05	53
04/06/23	05:42:06	53
04/06/23	05:42:07	53
04/06/23	05:42:08	53
04/06/23	05:42:09	53
04/06/23	05:42:10	53
04/06/23	05:42:12	53
04/06/23	06:12:03	53
04/06/23	06:12:04	53
04/06/23	06:12:05	53
04/06/23	06:12:06	53
04/06/23	06:12:07	53
04/06/23	06:12:08	53
04/06/23	06:12:09	53
04/06/23	06:12:10	54
04/06/23	06:12:11	55
04/06/23	06:12:13	54
04/06/23	06:42:04	53
04/06/23	06:42:05	53
04/06/23	06:42:06	53
04/06/23	06:42:07	53
04/06/23	06:42:08	53
04/06/23	06:42:09	53
04/06/23	06:42:10	53
04/06/23	06:42:11	53
04/06/23	06:42:12	53
04/06/23	06:42:14	53
04/06/23	07:12:05	53
04/06/23	07:12:06	53
04/06/23	07:12:07	53
04/06/23	07:12:08	53
04/06/23	07:12:09	60
04/06/23	07:12:10	55
04/06/23	07:12:11	55
04/06/23	07:12:12	56
04/06/23	07:12:13	56
04/06/23	07:12:15	55
04/06/23	07:42:06	53
04/06/23	07:42:07	53
04/06/23	07:42:08	53
04/06/23	07:42:09	53
04/06/23	07:42:10	53
04/06/23	07:42:11	53
04/06/23	07:42:12	53
04/06/23	07:42:13	53
04/06/23	07:42:14	53
04/06/23	07:42:16	53
04/06/23	08:12:07	53
04/06/23	08:12:08	88
04/06/23	08:12:09	56
04/06/23	08:12:10	56
04/06/23	08:12:11	56
04/06/23	08:12:12	56
04/06/23	08:12:13	60
04/06/23	08:12:14	56
04/06/23	08:12:15	61
04/06/23	08:12:17	57
04/06/23	08:42:08	53
04/06/23	08:42:09	53
04/06/23	08:42:10	53
04/06/23	08:42:11	53
04/06/23	08:42:12	53
04/06/23	08:42:13	53
04/06/23	08:42:14	53
04/06/23	08:42:15	53
04/06/23	08:42:16	53
04/06/23	08:42:18	53
04/06/23	09:12:09	53
04/06/23	09:12:10	53
04/06/23	09:12:11	53
04/06/23	09:12:12	53
04/06/23	09:12:13	53
04/06/23	09:12:14	53
04/06/23	09:12:15	53
04/06/23	09:12:16	53
04/06/23	09:12:17	53
04/06/23	09:12:19	53
04/06/23	09:42:10	53
04/06/23	09:42:11	53
04/06/23	09:42:12	53
04/06/23	09:42:13	53
04/06/23	09:42:14	53
04/06/23	09:42:15	55
04/06/23	09:42:16	54
04/06/23	09:42:17	54
04/06/23	09:42:18	54
04/06/23	09:42:20	55
04/06/23	10:12:11	53
04/06/23	10:12:12	53
04/06/23	10:12:13	53
04/06/23	10:12:14	53
04/06/23	10:12:15	53
04/06/23	10:12:16	53
04/06/23	10:12:17	53
04/06/23	10:12:18	53
04/06/23	10:12:19	53
04/06/23	10:12:21	53
04/06/23	10:42:12	110
04/06/23	10:42:13	56
04/06/23	10:42:14	56
04/06/23	10:42:15	56
04/06/23	10:42:16	56
04/06/23	10:42:17	56
04/06/23	10:42:18	56
04/06/23	10:42:19	56
04/06/23	10:42:20	56
04/06/23	10:42:22	56
04/06/23	11:12:13	7438
04/06/23	11:12:14	7442
04/06/23	11:12:15	7447
04/06/23	11:12:16	7451
04/06/23	11:12:17	7449
04/06/23	11:12:18	7447
04/06/23	11:12:19	7455
04/06/23	11:12:20	7452
04/06/23	11:12:21	7448
04/06/23	11:12:23	7171
04/06/23	11:42:14	9607
04/06/23	11:42:15	9629
04/06/23	11:42:16	9580
04/06/23	11:42:17	9608
