47051 records to read
04/04/23	20:42:53	11915
04/04/23	20:42:54	11653
04/04/23	20:42:55	11825
04/04/23	20:42:57	11818
04/04/23	21:12:48	11389
04/04/23	21:12:49	11421
04/04/23	21:12:50	11469
04/04/23	21:12:51	11476
04/04/23	21:12:52	11438
04/04/23	21:12:53	11456
04/04/23	21:12:54	11562
04/04/23	21:12:55	11440
04/04/23	21:12:56	11522
04/04/23	21:12:58	11408
04/04/23	21:42:49	10978
04/04/23	21:42:50	11062
04/04/23	21:42:51	10960
04/04/23	21:42:52	11085
04/04/23	21:42:53	10974
04/04/23	21:42:54	11056
04/04/23	21:42:55	10928
04/04/23	21:42:56	11064
04/04/23	21:42:57	10879
04/04/23	21:42:59	10929
04/04/23	22:12:50	10408
04/04/23	22:12:51	10445
04/04/23	22:12:52	10436
04/04/23	22:12:53	10428
04/04/23	22:12:54	10361
04/04/23	22:12:55	10367
04/04/23	22:12:56	10453
04/04/23	22:12:57	10500
04/04/23	22:12:58	10403
04/04/23	22:13:00	10326
04/04/23	22:42:51	9526
04/04/23	22:42:52	9480
04/04/23	22:42:53	9595
04/04/23	22:42:54	9618
04/04/23	22:42:55	9429
04/04/23	22:42:56	9481
04/04/23	22:42:57	9616
04/04/23	22:42:58	9426
04/04/23	22:42:59	9532
04/04/23	22:43:01	9628
04/04/23	23:12:52	8187
04/04/23	23:12:53	8246
04/04/23	23:12:54	8194
04/04/23	23:12:55	8178
04/04/23	23:12:56	8236
04/04/23	23:12:57	8232
04/04/23	23:12:58	8194
04/04/23	23:12:59	8214
04/04/23	23:13:00	8237
04/04/23	23:13:02	8184
04/04/23	23:42:53	4937
04/04/23	23:42:54	4922
04/04/23	23:42:55	4980
04/04/23	23:42:56	4963
04/04/23	23:42:57	4929
04/04/23	23:42:58	4951
04/04/23	23:42:59	4947
04/04/23	23:43:00	4912
04/04/23	23:43:01	4889
04/04/23	23:43:03	4905
04/05/23	00:12:54	58
04/05/23	00:12:55	58
04/05/23	00:12:56	58
04/05/23	00:12:57	58
04/05/23	00:12:58	58
04/05/23	00:12:59	58
04/05/23	00:13:00	58
04/05/23	00:13:01	58
04/05/23	00:13:02	58
04/05/23	00:13:03	58
04/05/23	00:42:54	58
04/05/23	00:42:55	58
04/05/23	00:42:56	58
04/05/23	00:42:57	58
04/05/23	00:42:58	58
04/05/23	00:42:59	58
04/05/23	00:43:00	58
04/05/23	00:43:01	58
04/05/23	00:43:02	58
04/05/23	00:43:03	58
04/05/23	01:12:54	58
04/05/23	01:12:55	58
04/05/23	01:12:56	58
04/05/23	01:12:57	58
04/05/23	01:12:58	58
04/05/23	01:12:59	58
04/05/23	01:13:00	58
04/05/23	01:13:01	58
04/05/23	01:13:02	58
04/05/23	01:13:04	58
04/05/23	01:42:55	58
04/05/23	01:42:56	58
04/05/23	01:42:57	58
04/05/23	01:42:58	58
04/05/23	01:42:59	58
04/05/23	01:43:00	58
04/05/23	01:43:01	58
04/05/23	01:43:02	58
04/05/23	01:43:03	58
04/05/23	01:43:05	58
04/05/23	02:12:56	97
04/05/23	02:12:57	58
04/05/23	02:12:58	58
04/05/23	02:12:59	58
04/05/23	02:13:00	58
04/05/23	02:13:01	58
04/05/23	02:13:02	58
04/05/23	02:13:03	58
04/05/23	02:13:04	58
04/05/23	02:13:05	58
04/05/23	02:42:56	96
04/05/23	02:42:57	58
04/05/23	02:42:58	58
04/05/23	02:42:59	58
04/05/23	02:43:00	58
04/05/23	02:43:01	58
04/05/23	02:43:02	58
04/05/23	02:43:03	58
04/05/23	02:43:04	58
04/05/23	02:43:06	58
04/05/23	03:12:57	95
04/05/23	03:12:58	58
04/05/23	03:12:59	58
04/05/23	03:13:00	58
04/05/23	03:13:01	58
04/05/23	03:13:02	58
04/05/23	03:13:03	58
04/05/23	03:13:04	58
04/05/23	03:13:05	58
04/05/23	03:13:06	58
04/05/23	03:42:57	94
04/05/23	03:42:58	58
04/05/23	03:42:59	58
04/05/23	03:43:00	58
04/05/23	03:43:01	58
04/05/23	03:43:02	58
04/05/23	03:43:03	58
04/05/23	03:43:04	58
04/05/23	03:43:05	58
04/05/23	03:43:06	58
04/05/23	04:12:57	93
04/05/23	04:12:58	58
04/05/23	04:12:59	58
04/05/23	04:13:00	58
04/05/23	04:13:01	58
04/05/23	04:13:02	58
04/05/23	04:13:03	58
04/05/23	04:13:04	58
04/05/23	04:13:05	58
04/05/23	04:13:06	58
04/05/23	04:42:57	93
04/05/23	04:42:58	58
04/05/23	04:42:59	58
04/05/23	04:43:00	58
04/05/23	04:43:01	58
04/05/23	04:43:02	58
04/05/23	04:43:03	58
04/05/23	04:43:04	58
04/05/23	04:43:05	58
04/05/23	04:43:06	58
04/05/23	05:12:57	92
04/05/23	05:12:58	58
04/05/23	05:12:59	58
04/05/23	05:13:00	58
04/05/23	05:13:01	58
04/05/23	05:13:02	58
04/05/23	05:13:03	58
04/05/23	05:13:04	58
04/05/23	05:13:05	58
04/05/23	05:13:06	58
04/05/23	05:42:57	92
04/05/23	05:42:58	58
04/05/23	05:42:59	58
04/05/23	05:43:00	58
04/05/23	05:43:01	58
04/05/23	05:43:02	58
04/05/23	05:43:03	58
04/05/23	05:43:04	58
04/05/23	05:43:05	58
04/05/23	05:43:06	58
04/05/23	06:12:57	90
04/05/23	06:12:58	58
04/05/23	06:12:59	58
04/05/23	06:13:00	58
04/05/23	06:13:01	58
04/05/23	06:13:02	58
04/05/23	06:13:03	58
04/05/23	06:13:04	58
04/05/23	06:13:05	58
04/05/23	06:13:07	58
04/05/23	06:42:58	89
04/05/23	06:42:59	58
04/05/23	06:43:00	58
04/05/23	06:43:01	58
04/05/23	06:43:02	58
04/05/23	06:43:03	58
04/05/23	06:43:04	58
04/05/23	06:43:05	58
04/05/23	06:43:06	58
04/05/23	06:43:07	58
04/05/23	07:12:58	90
04/05/23	07:12:59	58
04/05/23	07:13:00	58
04/05/23	07:13:01	58
04/05/23	07:13:02	58
04/05/23	07:13:03	58
04/05/23	07:13:04	58
04/05/23	07:13:05	58
04/05/23	07:13:06	58
04/05/23	07:13:07	58
04/05/23	07:42:58	88
04/05/23	07:42:59	58
04/05/23	07:43:00	58
04/05/23	07:43:01	58
04/05/23	07:43:02	58
04/05/23	07:43:03	58
04/05/23	07:43:04	58
04/05/23	07:43:05	58
04/05/23	07:43:06	58
04/05/23	07:43:08	58
04/05/23	08:12:59	87
04/05/23	08:13:00	58
04/05/23	08:13:01	58
04/05/23	08:13:02	58
04/05/23	08:13:03	58
04/05/23	08:13:04	58
04/05/23	08:13:05	58
04/05/23	08:13:06	58
04/05/23	08:13:07	58
04/05/23	08:13:08	58
04/05/23	08:42:59	87
04/05/23	08:43:00	58
04/05/23	08:43:01	58
04/05/23	08:43:02	58
04/05/23	08:43:03	58
04/05/23	08:43:04	58
04/05/23	08:43:05	58
04/05/23	08:43:06	58
04/05/23	08:43:07	58
04/05/23	08:43:08	58
04/05/23	09:12:59	86
04/05/23	09:13:00	58
04/05/23	09:13:01	58
04/05/23	09:13:02	58
04/05/23	09:13:03	58
04/05/23	09:13:04	58
04/05/23	09:13:05	58
04/05/23	09:13:06	58
04/05/23	09:13:07	58
04/05/23	09:13:09	58
04/05/23	09:43:00	85
04/05/23	09:43:01	58
04/05/23	09:43:02	58
04/05/23	09:43:03	58
04/05/23	09:43:04	58
04/05/23	09:43:05	58
04/05/23	09:43:06	58
04/05/23	09:43:07	58
04/05/23	09:43:08	58
04/05/23	09:43:09	58
04/05/23	10:13:00	84
04/05/23	10:13:01	58
04/05/23	10:13:02	58
04/05/23	10:13:03	58
04/05/23	10:13:04	58
04/05/23	10:13:05	58
04/05/23	10:13:06	58
04/05/23	10:13:07	58
04/05/23	10:13:08	58
04/05/23	10:13:10	58
04/05/23	10:43:01	117
04/05/23	10:43:02	58
04/05/23	10:43:03	58
04/05/23	10:43:04	58
04/05/23	10:43:05	58
04/05/23	10:43:06	58
04/05/23	10:43:07	58
04/05/23	10:43:08	58
04/05/23	10:43:09	58
04/05/23	10:43:11	58
04/05/23	11:13:02	6429
04/05/23	11:13:03	6388
04/05/23	11:13:04	6430
04/05/23	11:13:05	6433
04/05/23	11:13:06	6405
04/05/23	11:13:07	6432
04/05/23	11:13:08	6447
04/05/23	11:13:09	6434
04/05/23	11:13:10	6412
04/05/23	11:13:12	6427
04/05/23	11:43:03	8834
04/05/23	11:43:04	8928
04/05/23	11:43:05	8899
04/05/23	11:43:06	8817
04/05/23	11:43:07	8823
04/05/23	11:43:08	8979
04/05/23	11:43:09	8992
04/05/23	11:43:10	8727
04/05/23	11:43:11	8913
04/05/23	11:43:13	8956
04/05/23	12:13:04	9073
04/05/23	12:13:05	9105
04/05/23	12:13:06	9164
04/05/23	12:13:07	9139
04/05/23	12:13:08	9066
04/05/23	12:13:09	9097
04/05/23	12:13:10	9129
04/05/23	12:13:11	9112
04/05/23	12:13:12	9054
04/05/23	12:13:14	9083
04/05/23	12:43:05	10959
04/05/23	12:43:06	10795
04/05/23	12:43:07	10722
04/05/23	12:43:08	10722
04/05/23	12:43:09	10826
04/05/23	12:43:10	10860
04/05/23	12:43:11	10899
04/05/23	12:43:12	10659
04/05/23	12:43:13	10755
04/05/23	12:43:15	11128
04/05/23	13:13:06	11237
04/05/23	13:13:07	11062
04/05/23	13:13:08	11238
04/05/23	13:13:09	11222
04/05/23	13:13:10	11176
04/05/23	13:13:11	11112
04/05/23	13:13:12	11489
04/05/23	13:13:13	11163
04/05/23	13:13:14	11124
04/05/23	13:13:16	11380
04/05/23	13:43:07	11702
04/05/23	13:43:08	11419
04/05/23	13:43:09	11574
04/05/23	13:43:10	11599
04/05/23	13:43:11	11532
04/05/23	13:43:12	11759
04/05/23	13:43:13	11550
04/05/23	13:43:14	11476
04/05/23	13:43:15	11562
04/05/23	13:43:17	11579
04/05/23	14:13:08	11983
04/05/23	14:13:09	11620
04/05/23	14:13:10	11803
04/05/23	14:13:11	11924
04/05/23	14:13:12	11822
04/05/23	14:13:13	11676
04/05/23	14:13:14	11708
04/05/23	14:13:15	11915
04/05/23	14:13:16	11877
04/05/23	14:13:18	11805
04/05/23	14:43:09	12077
04/05/23	14:43:10	12013
04/05/23	14:43:11	12257
04/05/23	14:43:12	12029
04/05/23	14:43:13	12237
04/05/23	14:43:14	12012
04/05/23	14:43:15	12246
04/05/23	14:43:16	11926
04/05/23	14:43:17	12176
04/05/23	14:43:19	12102
04/05/23	15:13:10	12316
04/05/23	15:13:11	12182
04/05/23	15:13:12	12189
04/05/23	15:13:13	12322
04/05/23	15:13:14	12151
04/05/23	15:13:15	12444
04/05/23	15:13:16	12079
04/05/23	15:13:17	12418
04/05/23	15:13:18	12152
04/05/23	15:13:20	12310
04/05/23	15:43:11	12521
04/05/23	15:43:12	12521
04/05/23	15:43:13	12439
04/05/23	15:43:14	12589
04/05/23	15:43:15	12405
04/05/23	15:43:16	12378
04/05/23	15:43:17	12241
04/05/23	15:43:18	11773
04/05/23	15:43:19	11772
04/05/23	15:43:21	11725
04/05/23	16:13:12	12577
04/05/23	16:13:13	12474
04/05/23	16:13:14	12463
04/05/23	16:13:15	12435
04/05/23	16:13:16	12435
04/05/23	16:13:17	12454
04/05/23	16:13:18	12266
04/05/23	16:13:19	12458
04/05/23	16:13:20	12600
04/05/23	16:13:22	12289
04/05/23	16:43:13	12414
04/05/23	16:43:14	12139
04/05/23	16:43:15	12630
04/05/23	16:43:16	12485
04/05/23	16:43:17	12469
04/05/23	16:43:18	12544
04/05/23	16:43:19	12479
04/05/23	16:43:20	12548
04/05/23	16:43:21	12389
04/05/23	16:43:23	12443
04/05/23	17:13:14	12439
04/05/23	17:13:15	12472
04/05/23	17:13:16	12420
04/05/23	17:13:17	12536
04/05/23	17:13:18	12546
04/05/23	17:13:19	12477
04/05/23	17:13:20	12387
04/05/23	17:13:21	12554
04/05/23	17:13:22	12480
04/05/23	17:13:24	12461
04/05/23	17:43:15	12161
04/05/23	17:43:16	12156
04/05/23	17:43:17	12170
04/05/23	17:43:18	12258
04/05/23	17:43:19	12191
04/05/23	17:43:20	12164
04/05/23	17:43:21	12367
04/05/23	17:43:22	12434
04/05/23	17:43:23	12497
04/05/23	17:43:25	12461
04/05/23	18:13:16	12236
04/05/23	18:13:17	12277
04/05/23	18:13:18	12185
04/05/23	18:13:19	12347
04/05/23	18:13:20	12270
04/05/23	18:13:21	12237
04/05/23	18:13:22	12358
04/05/23	18:13:23	12302
04/05/23	18:13:24	12304
04/05/23	18:13:26	12289
04/05/23	18:43:17	12308
04/05/23	18:43:18	12357
04/05/23	18:43:19	12305
04/05/23	18:43:20	12378
04/05/23	18:43:21	12247
04/05/23	18:43:22	12330
04/05/23	18:43:23	12439
04/05/23	18:43:24	12298
04/05/23	18:43:25	12402
04/05/23	18:43:27	12402
04/05/23	19:13:18	12277
04/05/23	19:13:19	12385
04/05/23	19:13:20	12240
04/05/23	19:13:21	12361
04/05/23	19:13:22	12281
04/05/23	19:13:23	12429
04/05/23	19:13:24	12333
04/05/23	19:13:25	12390
04/05/23	19:13:26	12287
04/05/23	19:13:28	12322
04/05/23	19:43:19	11974
04/05/23	19:43:20	12090
04/05/23	19:43:21	12044
04/05/23	19:43:22	12097
04/05/23	19:43:23	12055
04/05/23	19:43:24	12061
04/05/23	19:43:25	12061
04/05/23	19:43:26	12045
04/05/23	19:43:27	11995
04/05/23	19:43:29	12045
04/05/23	20:13:20	10662
04/05/23	20:13:21	10662
04/05/23	20:13:22	10658
04/05/23	20:13:23	10658
04/05/23	20:13:24	10661
04/05/23	20:13:25	10657
04/05/23	20:13:26	10692
04/05/23	20:13:27	10644
04/05/23	20:13:28	10630
04/05/23	20:13:30	10654
04/05/23	20:43:21	10024
04/05/23	20:43:22	10048
04/05/23	20:43:23	10041
04/05/23	20:43:24	10032
04/05/23	20:43:25	10053
04/05/23	20:43:26	10041
04/05/23	20:43:27	10023
04/05/23	20:43:28	10023
04/05/23	20:43:29	10044
04/05/23	20:43:31	10056
04/05/23	21:13:22	11135
04/05/23	21:13:23	11089
04/05/23	21:13:24	11154
04/05/23	21:13:25	11184
04/05/23	21:13:26	11129
04/05/23	21:13:27	11043
04/05/23	21:13:28	11146
04/05/23	21:13:29	11145
04/05/23	21:13:30	11132
04/05/23	21:13:32	11074
04/05/23	21:43:23	10722
04/05/23	21:43:24	10899
04/05/23	21:43:25	10857
04/05/23	21:43:26	10808
04/05/23	21:43:27	10748
04/05/23	21:43:28	10821
04/05/23	21:43:29	10907
04/05/23	21:43:30	10833
04/05/23	21:43:31	10777
04/05/23	21:43:33	10778
04/05/23	22:13:24	9984
04/05/23	22:13:25	9981
04/05/23	22:13:26	9979
04/05/23	22:13:27	9923
04/05/23	22:13:28	10035
04/05/23	22:13:29	9974
04/05/23	22:13:30	9997
04/05/23	22:13:31	9930
04/05/23	22:13:32	9938
04/05/23	22:13:34	9983
04/05/23	22:43:25	8595
04/05/23	22:43:26	8594
04/05/23	22:43:27	8574
04/05/23	22:43:28	8592
04/05/23	22:43:29	8596
04/05/23	22:43:30	8602
04/05/23	22:43:31	8583
04/05/23	22:43:32	8579
04/05/23	22:43:33	8583
04/05/23	22:43:35	8577
04/05/23	23:13:26	7891
04/05/23	23:13:27	7874
04/05/23	23:13:28	7865
04/05/23	23:13:29	7919
04/05/23	23:13:30	7874
04/05/23	23:13:31	7894
04/05/23	23:13:32	7874
04/05/23	23:13:33	7855
04/05/23	23:13:34	7888
04/05/23	23:13:36	7879
04/05/23	23:43:27	4516
04/05/23	23:43:28	4501
04/05/23	23:43:29	4499
04/05/23	23:43:30	4498
04/05/23	23:43:31	4493
04/05/23	23:43:32	4459
04/05/23	23:43:33	4477
04/05/23	23:43:34	4492
04/05/23	23:43:35	4453
04/05/23	23:43:37	4430
04/06/23	00:13:28	58
04/06/23	00:13:29	58
04/06/23	00:13:30	58
04/06/23	00:13:31	58
04/06/23	00:13:32	58
04/06/23	00:13:33	58
04/06/23	00:13:34	58
04/06/23	00:13:35	58
04/06/23	00:13:36	58
04/06/23	00:13:38	58
04/06/23	00:43:29	58
04/06/23	00:43:30	58
04/06/23	00:43:31	58
04/06/23	00:43:32	58
04/06/23	00:43:33	58
04/06/23	00:43:34	58
04/06/23	00:43:35	58
04/06/23	00:43:36	58
04/06/23	00:43:37	58
04/06/23	00:43:39	58
04/06/23	01:13:30	58
04/06/23	01:13:31	58
04/06/23	01:13:32	58
04/06/23	01:13:33	58
04/06/23	01:13:34	58
04/06/23	01:13:35	58
04/06/23	01:13:36	58
04/06/23	01:13:37	58
04/06/23	01:13:38	58
04/06/23	01:13:40	58
04/06/23	01:43:31	58
04/06/23	01:43:32	58
04/06/23	01:43:33	58
04/06/23	01:43:34	58
04/06/23	01:43:35	58
04/06/23	01:43:36	58
04/06/23	01:43:37	58
04/06/23	01:43:38	58
04/06/23	01:43:39	58
04/06/23	01:43:41	58
04/06/23	02:13:32	76
04/06/23	02:13:33	58
04/06/23	02:13:34	58
04/06/23	02:13:35	58
04/06/23	02:13:36	58
04/06/23	02:13:37	58
04/06/23	02:13:38	58
04/06/23	02:13:39	58
04/06/23	02:13:40	58
04/06/23	02:13:42	58
04/06/23	02:43:33	97
04/06/23	02:43:34	58
04/06/23	02:43:35	58
04/06/23	02:43:36	58
04/06/23	02:43:37	58
04/06/23	02:43:38	58
04/06/23	02:43:39	58
04/06/23	02:43:40	58
04/06/23	02:43:41	58
04/06/23	02:43:43	58
04/06/23	03:13:34	97
04/06/23	03:13:35	58
04/06/23	03:13:36	58
04/06/23	03:13:37	58
04/06/23	03:13:38	58
04/06/23	03:13:39	58
04/06/23	03:13:40	58
04/06/23	03:13:41	58
04/06/23	03:13:42	58
04/06/23	03:13:44	58
04/06/23	03:43:35	96
04/06/23	03:43:36	58
04/06/23	03:43:37	58
04/06/23	03:43:38	58
04/06/23	03:43:39	58
04/06/23	03:43:40	58
04/06/23	03:43:41	58
04/06/23	03:43:42	58
04/06/23	03:43:43	58
04/06/23	03:43:45	58
04/06/23	04:13:36	95
04/06/23	04:13:37	58
04/06/23	04:13:38	58
04/06/23	04:13:39	58
04/06/23	04:13:40	58
04/06/23	04:13:41	58
04/06/23	04:13:42	58
04/06/23	04:13:43	58
04/06/23	04:13:44	58
04/06/23	04:13:46	58
04/06/23	04:43:37	95
04/06/23	04:43:38	58
04/06/23	04:43:39	58
04/06/23	04:43:40	58
04/06/23	04:43:41	58
04/06/23	04:43:42	58
04/06/23	04:43:43	58
04/06/23	04:43:44	58
04/06/23	04:43:45	58
04/06/23	04:43:47	58
04/06/23	05:13:38	93
04/06/23	05:13:39	58
04/06/23	05:13:40	58
04/06/23	05:13:41	58
04/06/23	05:13:42	58
04/06/23	05:13:43	58
04/06/23	05:13:44	58
04/06/23	05:13:45	58
04/06/23	05:13:46	58
04/06/23	05:13:48	58
04/06/23	05:43:39	91
04/06/23	05:43:40	58
04/06/23	05:43:41	58
04/06/23	05:43:42	58
04/06/23	05:43:43	58
04/06/23	05:43:44	58
04/06/23	05:43:45	58
04/06/23	05:43:46	58
04/06/23	05:43:47	58
04/06/23	05:43:49	58
04/06/23	06:13:40	93
04/06/23	06:13:41	58
04/06/23	06:13:42	58
04/06/23	06:13:43	58
04/06/23	06:13:44	58
04/06/23	06:13:45	58
04/06/23	06:13:46	58
04/06/23	06:13:47	58
04/06/23	06:13:48	58
04/06/23	06:13:50	58
04/06/23	06:43:41	91
04/06/23	06:43:42	58
04/06/23	06:43:43	58
04/06/23	06:43:44	58
04/06/23	06:43:45	58
04/06/23	06:43:46	58
04/06/23	06:43:47	58
04/06/23	06:43:48	58
04/06/23	06:43:49	58
04/06/23	06:43:51	58
04/06/23	07:13:42	90
04/06/23	07:13:43	58
04/06/23	07:13:44	58
04/06/23	07:13:45	58
04/06/23	07:13:46	58
04/06/23	07:13:47	58
04/06/23	07:13:48	58
04/06/23	07:13:49	58
04/06/23	07:13:50	58
04/06/23	07:13:52	58
04/06/23	07:43:43	89
04/06/23	07:43:44	58
04/06/23	07:43:45	58
04/06/23	07:43:46	58
04/06/23	07:43:47	58
04/06/23	07:43:48	58
04/06/23	07:43:49	58
04/06/23	07:43:50	58
04/06/23	07:43:51	58
04/06/23	07:43:53	58
04/06/23	08:13:44	90
04/06/23	08:13:45	58
04/06/23	08:13:46	58
04/06/23	08:13:47	58
04/06/23	08:13:48	58
04/06/23	08:13:49	58
04/06/23	08:13:50	58
04/06/23	08:13:51	58
04/06/23	08:13:52	58
04/06/23	08:13:54	58
04/06/23	08:43:45	89
04/06/23	08:43:46	58
04/06/23	08:43:47	58
04/06/23	08:43:48	58
04/06/23	08:43:49	58
04/06/23	08:43:50	58
04/06/23	08:43:51	58
04/06/23	08:43:52	58
04/06/23	08:43:53	58
04/06/23	08:43:55	58
04/06/23	09:13:46	87
04/06/23	09:13:47	58
04/06/23	09:13:48	58
04/06/23	09:13:49	58
04/06/23	09:13:50	58
04/06/23	09:13:51	58
04/06/23	09:13:52	58
04/06/23	09:13:53	58
04/06/23	09:13:54	58
04/06/23	09:13:56	58
04/06/23	09:43:47	88
04/06/23	09:43:48	58
04/06/23	09:43:49	58
04/06/23	09:43:50	58
04/06/23	09:43:51	58
04/06/23	09:43:52	58
04/06/23	09:43:53	58
04/06/23	09:43:54	58
04/06/23	09:43:55	58
04/06/23	09:43:57	58
04/06/23	10:13:48	87
04/06/23	10:13:49	58
04/06/23	10:13:50	58
04/06/23	10:13:51	58
04/06/23	10:13:52	58
04/06/23	10:13:53	58
04/06/23	10:13:54	58
04/06/23	10:13:55	58
04/06/23	10:13:56	58
04/06/23	10:13:58	58
04/06/23	10:43:49	68
04/06/23	10:43:50	58
04/06/23	10:43:51	58
04/06/23	10:43:52	58
04/06/23	10:43:53	58
04/06/23	10:43:54	58
04/06/23	10:43:55	58
04/06/23	10:43:56	58
04/06/23	10:43:57	58
04/06/23	10:43:59	58
04/06/23	11:13:50	6569
04/06/23	11:13:51	6555
04/06/23	11:13:52	6567
04/06/23	11:13:53	6589
04/06/23	11:13:54	6579
04/06/23	11:13:55	6572
04/06/23	11:13:56	6589
04/06/23	11:13:57	6595
04/06/23	11:13:58	6587
04/06/23	11:14:00	6589
04/06/23	11:43:51	8779
04/06/23	11:43:52	8802
04/06/23	11:43:53	8774
04/06/23	11:43:54	8785
04/06/23	11:43:55	8778
04/06/23	11:43:56	8787
04/06/23	11:43:57	8792
04/06/23	11:43:58	8758
04/06/23	11:43:59	8763
04/06/23	11:44:01	8753
04/06/23	12:13:52	10052
04/06/23	12:13:53	9961
04/06/23	12:13:54	9853
